시간,실시간Raw_SCX,실시간Raw_SCY,실시간S_SCX,실시간S_SCY,실시간_SCX,실시간_SCY,실시간E_SCX,실시간E_SCY,보정_SCX,보정_SCY,이동거리,오차MTilt,오차Euler,오차Tilt,오차일반,오차왜곡MTilt,오차왜곡Euler,오차왜곡Tilt,오차왜곡일반,신뢰도MTilt,신뢰도Euler,신뢰도Tilt,신뢰도일반,신뢰도보정,신뢰도왜곡MTilt,신뢰도왜곡Euler,신뢰도왜곡Tilt,신뢰도왜곡일반,신뢰도왜곡보정,SC상태,SC수,SC시간,OneStep수,OneStep분산Raw,OneStep분산,Stance상태,Stance분산,헤딩왜곡,Stance헤딩,Stance헤딩S,Stance헤딩Raw,Stance헤딩Euler,Stance헤딩왜곡,Stance헤딩S왜곡,Stance헤딩Raw왜곡,Stance헤딩Euler왜곡,Stance헤딩B,Stance헤딩SB,Stance헤딩RawB,Stance헤딩EulerB,Stance헤딩Pure,Stance헤딩SPure,Stance헤딩RawPure,Stance헤딩EulerPure,AccleRawY,변화Y,상태Y,방향Y,피크RawY,피크Y,AccelRawX,AccelRawZ,AccelX,AccelY,AccelZ,자기X,자기Y,자기Z,일반헤딩,실시간일반헤딩,틸트헤딩S,실시간틸트헤딩S,틸트헤딩,실시간헤딩,피치,롤
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,162,0,522.2794,0.6222634,1,83.51637,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2158,1165,0,1,1908,-0.2222011,1350,1672,-0.8982126,0.07565805,-0.4936857,-22.39286,-18.46121,-23.39456,-154.830061238164,-141.722163239723,-153.066861564304,-106.279403221367,-162.758763392768,-167.001034867398,-28.7091531383016,4.22173010758795
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,163,0,522.2794,0.6222634,1,79.5777,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2097,1166,1,2,2158,0.07565805,1185,1768,-1.101391,0.002980413,-0.3782778,-21.98136,-20.89073,-22.62071,-154.157806699295,-137.276830241068,-153.066861564304,-116.418115534766,-162.758763392768,-154.757442666908,-18.9552075789638,0.146636904404181
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,164,0,522.2794,0.6222634,0,111.4315,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1807,1166,0,2,2158,0.07565805,1172,2132,-1.117399,-0.3425362,0.05931048,-21.26123,-23.76197,-21.40466,-153.317693431383,-132.012352655254,-153.066861564304,-135.557999476056,-162.758763392768,-130.016407455236,2.90516226652674,-17.020237185214
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,165,0,522.2794,0.6222634,0,130.8271,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1760,1166,0,2,2158,0.07565805,1222,1823,-1.05583,-0.3985338,-0.3121587,-20.02672,-26.41235,-20.29915,-152.33794377608,-127.544001919097,-153.066861564304,-119.153934146436,-162.758763392768,-144.318632331946,-15.4616409505831,-19.8988187033686
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,166,0,522.2794,0.6222634,0,152.3228,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1734,1166,0,2,2158,0.07565805,1095,1778,-1.212215,-0.4295111,-0.3662561,-19.20372,-28.621,-18.75145,-151.22344814883,-123.231379496016,-153.066861564304,-115.948048255708,-162.758763392768,-139.161661923668,-15.8964046893693,-18.7357006669652
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,167,0,522.2794,0.6222634,0,156.6604,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1734,1167,1,0,1734,-0.4295111,1189,1898,-1.096465,-0.4295111,-0.2219962,-19.10084,-29.94619,-17.3143,-150.009067835159,-120.03567058715,-153.066861564304,-117.188970684494,-162.758763392768,-131.631433005242,-10.6759681633235,-21.0034583676456
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,168,0,522.2794,0.6222634,0,164.4565,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1745,1168,1,1,1734,-0.4295111,1045,1660,-1.273785,-0.4164053,-0.5081117,-19.30659,-30.82965,-16.651,-148.734158385063,-118.373352807331,-153.066861564304,-110.300718076347,-162.758763392768,-135.951554976032,-20.7644222372626,-16.8902791758762
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,169,0,522.2794,0.6222634,0,160.9666,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1790,1168,0,1,1734,-0.4295111,1057,1789,-1.259008,-0.3627907,-0.3530323,-20.64398,-30.71921,-16.31935,-147.455533312058,-117.979141609194,-153.066861564304,-112.186027872189,-162.758763392768,-130.928142086785,-15.0797599514459,-15.5069216896857
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,170,0,522.2794,0.6222634,0,112.3943,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1812,1168,0,1,1734,-0.4295111,1147,1927,-1.148183,-0.3365791,-0.1871335,-22.08424,-29.94619,-16.54045,-146.214651864407,-118.913593449922,-153.066861564304,-115.845800323832,-162.758763392768,-127.460045233819,-8.88909334625244,-16.1363714330266
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,171,0,522.2794,0.6222634,1,36.92031,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1837,1168,0,1,1734,-0.4295111,1235,1958,-1.039822,-0.3067931,-0.1498663,-23.73025,-28.84186,-16.98265,-145.014478344209,-120.490410921711,-153.066861564304,-117.612210186603,-162.758763392768,-128.485844024506,-7.87044320230497,-16.2792026414026
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,172,0,522.2794,0.6222634,1,61.04711,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1924,1168,0,1,1734,-0.4295111,1337,2012,-0.9142206,-0.2031381,-0.08494938,-25.27338,-27.51667,-17.0932,-143.861979544417,-121.848320830601,-153.066861564304,-119.46694805572,-162.758763392768,-126.979596067222,-5.18298830637392,-12.4754463869604
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,173,0,522.2794,0.6222634,0,101.1069,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2043,1168,0,1,1734,-0.4295111,1395,1910,-0.8428004,-0.06135717,-0.2075703,-26.71364,-26.63321,-16.76155,-142.719971915191,-122.184161232091,-153.066861564304,-112.622545262044,-162.758763392768,-132.546664693646,-13.8006892085978,-4.04346729289249
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,174,0,522.2794,0.6222634,0,129.8054,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2109,1168,0,1,1734,-0.4295111,1512,2055,-0.6987285,0.01727765,-0.03325627,-28.05102,-26.19148,-15.5455,-141.544865189247,-120.690521804014,-153.066861564304,-118.731172757569,-162.758763392768,-122.541257182278,-2.72412831601897,1.41487902265343
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,175,0,522.2794,0.6222634,0,136.3027,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2098,1169,1,2,2109,0.01727765,1537,1980,-0.667944,0.004171849,-0.1234187,-28.9769,-26.41235,-13.66615,-140.257183285403,-117.357730998506,-153.066861564304,-110.713357124864,-162.758763392768,-123.590005408576,-10.4684977521897,0.351897189052448
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,176,0,522.2794,0.6222634,0,128.9222,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2093,1169,0,2,2109,0.01727765,1466,1943,-0.7553722,-0.001785334,-0.1678988,-30.00566,-27.07494,-10.57075,-138.797858727717,-111.326947168952,-153.066861564304,-105.308280094985,-162.758763392768,-116.998886519892,-12.5315435843874,-0.132193095362227
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,177,0,522.2794,0.6222634,0,117.6015,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2105,1170,1,1,2093,-0.001785334,1417,1888,-0.8157099,0.01251191,-0.2340179,-30.82866,-27.84797,-6.812047,-137.118301550432,-103.745519152508,-153.066861564304,-98.7157405269538,-162.758763392768,-107.751800761125,-16.0057969991162,0.844702994951258
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,178,0,522.2794,0.6222634,1,97.31232,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2117,1170,0,1,2093,-0.001785334,1324,1814,-0.9302286,0.02680915,-0.3229782,-31.24017,-28.40013,-2.500594,-135.204018092131,-95.0318438471616,-153.066861564304,-92.5275140068414,-162.758763392768,-96.0633526759952,-19.1397866110942,1.5595275949572
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,179,0,522.2794,0.6222634,1,60.48967,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2103,1171,1,2,2117,0.02680915,1161,1770,-1.130944,0.01012903,-0.3758734,-31.03442,-28.84186,2.142508,-133.040979144258,-85.7516043501627,-153.066861564304,-87.0837439553145,-162.758763392768,-84.6076569472123,-18.3837307737507,0.486953854564416
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,180,0,522.2794,0.6222634,1,22.59978,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2120,1172,1,1,2103,0.01012903,1228,1887,-1.048441,0.03038346,-0.2352201,-30.52004,-28.84186,6.785611,-130.643131953098,-76.7608146098107,-153.066861564304,-79.0002628839286,-162.758763392768,-74.7166892553876,-12.6399113657588,1.61970625730006
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,181,0,522.2794,0.6222634,1,9.836158,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2091,1173,1,2,2120,0.03038346,1244,1689,-1.028739,-0.004168208,-0.4732488,-29.59416,-28.40013,10.76541,-128.039176973544,-69.2401821071688,-153.066861564304,-77.6400921824231,-162.758763392768,-66.6016253892796,-24.7035750391693,-0.210901900840779
2009-04-12 오후 7:49:51,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,182,0,522.2794,0.6222634,1,10.33199,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2093,1174,1,1,2091,-0.004168208,1201,1504,-1.081689,-0.001785334,-0.6956494,-28.66828,-27.73754,14.19246,-125.260778962588,-62.9025383687732,-153.066861564304,-78.0674844395475,-162.758763392768,-61.0464071410656,-32.7456139377661,-0.0795384133285514
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,183,0,522.2794,0.6222634,1,14.4222,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2134,1174,0,1,2091,-0.004168208,1211,1673,-1.069375,0.04706357,-0.4924835,-27.94815,-27.29581,16.40347,-122.369150075572,-58.996155106957,-153.066861564304,-67.3814554075766,-162.758763392768,-56.9482014315041,-24.7066213035391,2.28917311849268
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,184,0,522.2794,0.6222634,1,29.07641,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2187,1174,0,1,2091,-0.004168208,1280,1679,-0.9844095,0.1102097,-0.4852705,-28.05102,-26.74364,16.95622,-119.450200431875,-57.6241613479982,-153.066861564304,-64.8760737181242,-162.758763392768,-55.0346112374038,-26.1000191678094,5.73425244739882
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,185,0,522.2794,0.6222634,1,42.31725,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2215,1174,0,1,2091,-0.004168208,1375,1721,-0.867428,0.1435699,-0.4347796,-28.1539,-26.85408,16.73512,-116.544474034411,-58.069366738478,-153.066861564304,-63.8386499454693,-162.758763392768,-54.6770166834077,-26.3124380509968,8.41674905287927
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,186,0,522.2794,0.6222634,1,50.33326,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2219,1174,0,1,2091,-0.004168208,1340,1810,-0.9105265,0.1483357,-0.3277868,-27.94815,-27.40624,16.40347,-113.660850129102,-59.098198133157,-153.066861564304,-62.1353305400624,-162.758763392768,-55.6402987526221,-19.5607806885136,8.71458372050591
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,187,0,522.2794,0.6222634,1,51.40768,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2209,1175,1,2,2219,0.1483357,1300,1787,-0.9597818,0.1364213,-0.3554366,-27.63952,-28.51056,15.96127,-110.819614377782,-60.7582892713069,-153.066861564304,-64.5466263736978,-162.758763392768,-57.2298852630646,-20.1352337486575,7.59227862571433
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,188,0,522.2794,0.6222634,1,49.35015,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2170,1175,0,2,2219,0.1483357,1227,1782,-1.049673,0.08995529,-0.3614475,-27.02227,-29.61489,15.51907,-108.001532967748,-62.3441499135572,-153.066861564304,-66.913519147539,-162.758763392768,-59.3512156607709,-18.9363494266654,4.63250238002757
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,189,0,522.2794,0.6222634,1,40.926,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2163,1175,0,2,2219,0.1483357,1230,1800,-1.045979,0.08161524,-0.3398085,-26.50789,-31.05051,14.74522,-105.227069145754,-64.5979689056888,-153.066861564304,-68.8820616286067,-162.758763392768,-61.5160714389632,-17.9464569404446,4.24412544410278
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,190,0,522.2794,0.6222634,1,27.43145,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2176,1176,1,1,2163,0.08161524,1266,1815,-1.001649,0.09710392,-0.321776,-26.19926,-32.59657,13.30806,-102.532190687968,-67.7914853238308,-153.066861564304,-71.4129813953658,-162.758763392768,-64.233393898361,-17.731538208021,5.27336963833976
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,191,0,522.2794,0.6222634,1,20.64544,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2174,1177,1,2,2176,0.09710392,1296,1846,-0.9647073,0.09472104,-0.2845089,-25.78776,-34.03218,11.31816,-99.9898303543497,-71.604301824207,-153.066861564304,-74.3738342496205,-162.758763392768,-68.0598297959423,-16.3572751187105,5.38002731109774
